"workerId","speakerId","speakerSex","plev","behaviorScore"
"anon0",170,1,1,3.91666666666667
"anon0",167,1,-1,3.33333333333333
"anon0",24,-1,-1,3.58333333333333
"anon0",136,1,-1,3.16666666666667
"anon0",69,-1,1,3.91666666666667
"anon0",37,-1,1,5.08333333333333
"anon0",77,-1,-1,3.83333333333333
"anon0",52,-1,-1,4.33333333333333
"anon0",119,1,1,4.66666666666667
"anon0",131,1,-1,3.33333333333333
"anon0",5,-1,1,4.5
"anon0",178,1,-1,4.16666666666667
"anon0",163,1,-1,3.08333333333333
"anon0",114,1,1,4.41666666666667
"anon0",155,1,-1,4.83333333333333
"anon0",45,-1,-1,2.91666666666667
"anon0",68,-1,1,4.75
"anon0",16,-1,1,4.5
"anon0",40,-1,1,3.83333333333333
"anon0",53,-1,1,3.66666666666667
"anon0",154,1,1,4.25
"anon0",75,-1,-1,2.41666666666667
"anon0",144,1,-1,3.75
"anon0",165,1,1,4.75
"anon1",68,-1,1,3
"anon1",40,-1,1,4.41666666666667
"anon1",170,1,1,3.58333333333333
"anon1",119,1,1,4.33333333333333
"anon1",52,-1,-1,2.33333333333333
"anon1",24,-1,-1,2.16666666666667
"anon1",163,1,-1,2.25
"anon1",144,1,-1,4.41666666666667
"anon1",114,1,1,5.58333333333333
"anon1",75,-1,-1,2.75
"anon1",178,1,-1,3.91666666666667
"anon1",77,-1,-1,3.91666666666667
"anon1",37,-1,1,4
"anon1",131,1,-1,2.58333333333333
"anon1",165,1,1,4.5
"anon1",154,1,1,4.83333333333333
"anon1",45,-1,-1,1.91666666666667
"anon1",69,-1,1,4.33333333333333
"anon1",53,-1,1,3.25
"anon1",5,-1,1,5.25
"anon1",155,1,-1,2.66666666666667
"anon1",16,-1,1,5.5
"anon1",136,1,-1,2.58333333333333
"anon1",167,1,-1,1.66666666666667
"anon10",40,-1,1,3.66666666666667
"anon10",163,1,-1,3.16666666666667
"anon10",178,1,-1,3.83333333333333
"anon10",37,-1,1,4.91666666666667
"anon10",53,-1,1,4
"anon10",114,1,1,3.25
"anon10",155,1,-1,3
"anon10",75,-1,-1,2.66666666666667
"anon10",24,-1,-1,4
"anon10",68,-1,1,4.83333333333333
"anon10",131,1,-1,2.91666666666667
"anon10",154,1,1,3.25
"anon10",69,-1,1,5
"anon10",119,1,1,3.91666666666667
"anon10",52,-1,-1,4.16666666666667
"anon10",167,1,-1,2.75
"anon10",170,1,1,5.08333333333333
"anon10",5,-1,1,4.66666666666667
"anon10",165,1,1,4
"anon10",16,-1,1,4.83333333333333
"anon10",45,-1,-1,2.83333333333333
"anon10",77,-1,-1,4.41666666666667
"anon10",144,1,-1,3.66666666666667
"anon10",136,1,-1,3.33333333333333
"anon11",37,-1,1,5
"anon11",154,1,1,3.41666666666667
"anon11",68,-1,1,4.33333333333333
"anon11",69,-1,1,4.33333333333333
"anon11",53,-1,1,3.83333333333333
"anon11",24,-1,-1,4
"anon11",163,1,-1,3.33333333333333
"anon11",45,-1,-1,3.16666666666667
"anon11",114,1,1,4.66666666666667
"anon11",165,1,1,4
"anon11",119,1,1,4.16666666666667
"anon11",136,1,-1,3.58333333333333
"anon11",131,1,-1,4.5
"anon11",16,-1,1,6.16666666666667
"anon11",52,-1,-1,4.33333333333333
"anon11",77,-1,-1,2.58333333333333
"anon11",144,1,-1,4.16666666666667
"anon11",167,1,-1,3
"anon11",40,-1,1,4.25
"anon11",75,-1,-1,3.83333333333333
"anon11",170,1,1,4.25
"anon11",178,1,-1,4.66666666666667
"anon11",155,1,-1,4.5
"anon11",5,-1,1,5.41666666666667
"anon12",5,-1,1,4.41666666666667
"anon12",167,1,-1,2.66666666666667
"anon12",119,1,1,3.83333333333333
"anon12",170,1,1,4.25
"anon12",131,1,-1,3.41666666666667
"anon12",53,-1,1,3.5
"anon12",52,-1,-1,4.16666666666667
"anon12",16,-1,1,4.5
"anon12",69,-1,1,4.5
"anon12",154,1,1,4.25
"anon12",40,-1,1,3.25
"anon12",136,1,-1,2.66666666666667
"anon12",75,-1,-1,3.5
"anon12",37,-1,1,4.66666666666667
"anon12",155,1,-1,2.66666666666667
"anon12",77,-1,-1,2.58333333333333
"anon12",178,1,-1,3.08333333333333
"anon12",165,1,1,3.83333333333333
"anon12",68,-1,1,3.83333333333333
"anon12",163,1,-1,2.83333333333333
"anon12",114,1,1,3.33333333333333
"anon12",24,-1,-1,3.25
"anon12",144,1,-1,3.58333333333333
"anon12",45,-1,-1,2.83333333333333
"anon13",77,-1,-1,3.33333333333333
"anon13",68,-1,1,4.66666666666667
"anon13",5,-1,1,5
"anon13",131,1,-1,3.41666666666667
"anon13",24,-1,-1,3.75
"anon13",40,-1,1,4.08333333333333
"anon13",37,-1,1,4.91666666666667
"anon13",144,1,-1,3.58333333333333
"anon13",75,-1,-1,3.66666666666667
"anon13",170,1,1,5.08333333333333
"anon13",114,1,1,3.25
"anon13",45,-1,-1,2.58333333333333
"anon13",136,1,-1,3.16666666666667
"anon13",119,1,1,4.08333333333333
"anon13",52,-1,-1,4.16666666666667
"anon13",155,1,-1,4.91666666666667
"anon13",165,1,1,4.75
"anon13",167,1,-1,2.75
"anon13",53,-1,1,4.25
"anon13",154,1,1,3.91666666666667
"anon13",178,1,-1,4.16666666666667
"anon13",16,-1,1,4.58333333333333
"anon13",163,1,-1,3.41666666666667
"anon13",69,-1,1,4.41666666666667
"anon14",40,-1,1,3.75
"anon14",77,-1,-1,3.91666666666667
"anon14",178,1,-1,3.83333333333333
"anon14",131,1,-1,4.16666666666667
"anon14",5,-1,1,4.66666666666667
"anon14",75,-1,-1,3.33333333333333
"anon14",154,1,1,4
"anon14",16,-1,1,4.83333333333333
"anon14",119,1,1,4.16666666666667
"anon14",37,-1,1,4.41666666666667
"anon14",144,1,-1,3.91666666666667
"anon14",114,1,1,4.66666666666667
"anon14",167,1,-1,3.75
"anon14",136,1,-1,3.91666666666667
"anon14",52,-1,-1,4.58333333333333
"anon14",68,-1,1,4.41666666666667
"anon14",69,-1,1,4.66666666666667
"anon14",45,-1,-1,3.08333333333333
"anon14",170,1,1,4.66666666666667
"anon14",163,1,-1,3.41666666666667
"anon14",53,-1,1,4.41666666666667
"anon14",155,1,-1,3.66666666666667
"anon14",24,-1,-1,3.91666666666667
"anon14",165,1,1,4.16666666666667
"anon15",75,-1,-1,3.91666666666667
"anon15",178,1,-1,4.16666666666667
"anon15",114,1,1,3.91666666666667
"anon15",24,-1,-1,3.75
"anon15",77,-1,-1,3.91666666666667
"anon15",45,-1,-1,3.66666666666667
"anon15",69,-1,1,4.25
"anon15",5,-1,1,4
"anon15",16,-1,1,4.08333333333333
"anon15",52,-1,-1,3.91666666666667
"anon15",165,1,1,4
"anon15",154,1,1,4
"anon15",155,1,-1,4.25
"anon15",136,1,-1,3.91666666666667
"anon15",68,-1,1,4
"anon15",131,1,-1,3.75
"anon15",37,-1,1,4
"anon15",170,1,1,4
"anon15",119,1,1,4.08333333333333
"anon15",144,1,-1,3.91666666666667
"anon15",53,-1,1,3.91666666666667
"anon15",163,1,-1,3.75
"anon15",40,-1,1,4.08333333333333
"anon15",167,1,-1,3.66666666666667
"anon16",24,-1,-1,3.83333333333333
"anon16",53,-1,1,4
"anon16",154,1,1,3.75
"anon16",45,-1,-1,3.08333333333333
"anon16",119,1,1,4.33333333333333
"anon16",163,1,-1,3.41666666666667
"anon16",68,-1,1,3.75
"anon16",5,-1,1,4.33333333333333
"anon16",155,1,-1,3
"anon16",77,-1,-1,4.16666666666667
"anon16",52,-1,-1,3.58333333333333
"anon16",144,1,-1,3.33333333333333
"anon16",136,1,-1,3.16666666666667
"anon16",170,1,1,4.33333333333333
"anon16",75,-1,-1,3.66666666666667
"anon16",167,1,-1,3.08333333333333
"anon16",178,1,-1,4
"anon16",165,1,1,4.5
"anon16",16,-1,1,4.08333333333333
"anon16",114,1,1,3.33333333333333
"anon16",131,1,-1,3.5
"anon16",40,-1,1,4
"anon16",37,-1,1,4
"anon16",69,-1,1,4
"anon17",68,-1,1,4.58333333333333
"anon17",167,1,-1,2.41666666666667
"anon17",5,-1,1,5
"anon17",144,1,-1,2.66666666666667
"anon17",155,1,-1,4.5
"anon17",163,1,-1,2.91666666666667
"anon17",119,1,1,4.66666666666667
"anon17",165,1,1,4.66666666666667
"anon17",37,-1,1,5.25
"anon17",45,-1,-1,3.58333333333333
"anon17",52,-1,-1,4.16666666666667
"anon17",24,-1,-1,3.83333333333333
"anon17",114,1,1,4
"anon17",53,-1,1,4.16666666666667
"anon17",154,1,1,3.91666666666667
"anon17",69,-1,1,4
"anon17",77,-1,-1,3.91666666666667
"anon17",170,1,1,4.83333333333333
"anon17",40,-1,1,3.5
"anon17",136,1,-1,2.83333333333333
"anon17",16,-1,1,4.83333333333333
"anon17",75,-1,-1,3.83333333333333
"anon17",178,1,-1,4.41666666666667
"anon17",131,1,-1,4
"anon18",136,1,-1,3.25
"anon18",69,-1,1,5.58333333333333
"anon18",131,1,-1,3
"anon18",114,1,1,5
"anon18",119,1,1,5
"anon18",178,1,-1,3.91666666666667
"anon18",75,-1,-1,2.83333333333333
"anon18",170,1,1,5.25
"anon18",40,-1,1,4.16666666666667
"anon18",144,1,-1,4.08333333333333
"anon18",77,-1,-1,3.41666666666667
"anon18",45,-1,-1,2.58333333333333
"anon18",16,-1,1,5.58333333333333
"anon18",53,-1,1,4.5
"anon18",68,-1,1,5
"anon18",167,1,-1,3.08333333333333
"anon18",24,-1,-1,3.83333333333333
"anon18",163,1,-1,4.41666666666667
"anon18",165,1,1,5.25
"anon18",52,-1,-1,4.75
"anon18",37,-1,1,5.58333333333333
"anon18",154,1,1,4.58333333333333
"anon18",155,1,-1,4.08333333333333
"anon18",5,-1,1,4.91666666666667
"anon19",52,-1,-1,2.41666666666667
"anon19",114,1,1,5
"anon19",167,1,-1,2
"anon19",155,1,-1,3.91666666666667
"anon19",68,-1,1,5.25
"anon19",136,1,-1,2.16666666666667
"anon19",45,-1,-1,2.5
"anon19",170,1,1,5.41666666666667
"anon19",131,1,-1,2.33333333333333
"anon19",37,-1,1,5.5
"anon19",165,1,1,3.91666666666667
"anon19",154,1,1,1.91666666666667
"anon19",53,-1,1,3.58333333333333
"anon19",163,1,-1,2
"anon19",40,-1,1,4.83333333333333
"anon19",75,-1,-1,2.75
"anon19",77,-1,-1,4.75
"anon19",16,-1,1,4.91666666666667
"anon19",69,-1,1,3.91666666666667
"anon19",119,1,1,3.83333333333333
"anon19",178,1,-1,4.08333333333333
"anon19",5,-1,1,3.91666666666667
"anon19",24,-1,-1,4.08333333333333
"anon19",144,1,-1,2.66666666666667
"anon2",75,-1,-1,4.58333333333333
"anon2",178,1,-1,4.66666666666667
"anon2",69,-1,1,4.5
"anon2",24,-1,-1,4.25
"anon2",77,-1,-1,4.33333333333333
"anon2",40,-1,1,4.5
"anon2",119,1,1,4.33333333333333
"anon2",131,1,-1,4
"anon2",155,1,-1,4.41666666666667
"anon2",163,1,-1,4.58333333333333
"anon2",167,1,-1,4.08333333333333
"anon2",5,-1,1,4.25
"anon2",165,1,1,4.25
"anon2",52,-1,-1,4.16666666666667
"anon2",16,-1,1,4.58333333333333
"anon2",114,1,1,4.08333333333333
"anon2",37,-1,1,4.16666666666667
"anon2",170,1,1,4.5
"anon2",154,1,1,4.41666666666667
"anon2",45,-1,-1,3.83333333333333
"anon2",68,-1,1,4.33333333333333
"anon2",136,1,-1,4.08333333333333
"anon2",53,-1,1,4.41666666666667
"anon2",144,1,-1,4.16666666666667
"anon20",24,-1,-1,2.75
"anon20",69,-1,1,5.41666666666667
"anon20",170,1,1,4.83333333333333
"anon20",75,-1,-1,1.41666666666667
"anon20",163,1,-1,3
"anon20",52,-1,-1,5.5
"anon20",114,1,1,4.75
"anon20",16,-1,1,4.66666666666667
"anon20",155,1,-1,4.08333333333333
"anon20",136,1,-1,2.33333333333333
"anon20",37,-1,1,5.66666666666667
"anon20",165,1,1,3.91666666666667
"anon20",45,-1,-1,2.41666666666667
"anon20",53,-1,1,5.08333333333333
"anon20",119,1,1,4.25
"anon20",5,-1,1,4.91666666666667
"anon20",154,1,1,4
"anon20",178,1,-1,3.75
"anon20",131,1,-1,3.08333333333333
"anon20",40,-1,1,5
"anon20",77,-1,-1,3.25
"anon20",68,-1,1,5.33333333333333
"anon20",144,1,-1,3.83333333333333
"anon20",167,1,-1,2.33333333333333
"anon21",136,1,-1,3.08333333333333
"anon21",16,-1,1,4.33333333333333
"anon21",119,1,1,3.33333333333333
"anon21",155,1,-1,4.33333333333333
"anon21",144,1,-1,3.91666666666667
"anon21",154,1,1,3.58333333333333
"anon21",45,-1,-1,4.41666666666667
"anon21",114,1,1,3.66666666666667
"anon21",77,-1,-1,3.66666666666667
"anon21",53,-1,1,4.16666666666667
"anon21",37,-1,1,4
"anon21",170,1,1,4.41666666666667
"anon21",69,-1,1,4
"anon21",75,-1,-1,4.16666666666667
"anon21",40,-1,1,3.5
"anon21",167,1,-1,3.33333333333333
"anon21",52,-1,-1,3.33333333333333
"anon21",5,-1,1,3.75
"anon21",68,-1,1,3.33333333333333
"anon21",178,1,-1,3.16666666666667
"anon21",24,-1,-1,3.5
"anon21",163,1,-1,4.41666666666667
"anon21",165,1,1,3.58333333333333
"anon21",131,1,-1,3.58333333333333
"anon22",24,-1,-1,3.25
"anon22",75,-1,-1,2.91666666666667
"anon22",165,1,1,4.58333333333333
"anon22",53,-1,1,3.16666666666667
"anon22",114,1,1,4.58333333333333
"anon22",40,-1,1,4
"anon22",178,1,-1,4.33333333333333
"anon22",45,-1,-1,2.5
"anon22",69,-1,1,4.83333333333333
"anon22",136,1,-1,4.25
"anon22",144,1,-1,1.91666666666667
"anon22",52,-1,-1,4.91666666666667
"anon22",16,-1,1,3.91666666666667
"anon22",5,-1,1,4
"anon22",119,1,1,3.08333333333333
"anon22",77,-1,-1,2.58333333333333
"anon22",155,1,-1,4.66666666666667
"anon22",68,-1,1,3.66666666666667
"anon22",131,1,-1,3.58333333333333
"anon22",170,1,1,4.58333333333333
"anon22",167,1,-1,4
"anon22",37,-1,1,4.41666666666667
"anon22",154,1,1,3.91666666666667
"anon22",163,1,-1,4.25
"anon23",155,1,-1,3.75
"anon23",68,-1,1,4
"anon23",131,1,-1,4
"anon23",136,1,-1,4
"anon23",53,-1,1,4.08333333333333
"anon23",37,-1,1,4
"anon23",165,1,1,3.83333333333333
"anon23",144,1,-1,4
"anon23",170,1,1,3.83333333333333
"anon23",75,-1,-1,3.75
"anon23",52,-1,-1,4
"anon23",167,1,-1,4
"anon23",24,-1,-1,4
"anon23",114,1,1,4
"anon23",119,1,1,3.83333333333333
"anon23",69,-1,1,4.08333333333333
"anon23",154,1,1,4
"anon23",40,-1,1,3.91666666666667
"anon23",178,1,-1,4
"anon23",45,-1,-1,4.25
"anon23",77,-1,-1,4
"anon23",5,-1,1,4.08333333333333
"anon23",16,-1,1,4.08333333333333
"anon23",163,1,-1,4
"anon24",75,-1,-1,4
"anon24",178,1,-1,3.91666666666667
"anon24",45,-1,-1,3.58333333333333
"anon24",52,-1,-1,4.41666666666667
"anon24",114,1,1,3.75
"anon24",119,1,1,3.91666666666667
"anon24",165,1,1,3.91666666666667
"anon24",163,1,-1,3.58333333333333
"anon24",167,1,-1,4.25
"anon24",5,-1,1,4
"anon24",53,-1,1,4.58333333333333
"anon24",68,-1,1,4.41666666666667
"anon24",170,1,1,3.75
"anon24",154,1,1,4.08333333333333
"anon24",40,-1,1,3.91666666666667
"anon24",16,-1,1,4.25
"anon24",136,1,-1,3.66666666666667
"anon24",131,1,-1,4.58333333333333
"anon24",155,1,-1,4.16666666666667
"anon24",37,-1,1,4.41666666666667
"anon24",69,-1,1,4.16666666666667
"anon24",77,-1,-1,4.08333333333333
"anon24",24,-1,-1,3.58333333333333
"anon24",144,1,-1,3.91666666666667
"anon25",37,-1,1,4.08333333333333
"anon25",131,1,-1,2.75
"anon25",5,-1,1,4.83333333333333
"anon25",53,-1,1,2.66666666666667
"anon25",69,-1,1,4.91666666666667
"anon25",167,1,-1,3.25
"anon25",178,1,-1,5.58333333333333
"anon25",155,1,-1,5.25
"anon25",114,1,1,5.91666666666667
"anon25",119,1,1,3.08333333333333
"anon25",75,-1,-1,3.08333333333333
"anon25",24,-1,-1,3.66666666666667
"anon25",45,-1,-1,2.08333333333333
"anon25",52,-1,-1,4.25
"anon25",77,-1,-1,4.58333333333333
"anon25",40,-1,1,5
"anon25",165,1,1,4.33333333333333
"anon25",163,1,-1,4
"anon25",154,1,1,2
"anon25",144,1,-1,2.83333333333333
"anon25",170,1,1,6
"anon25",68,-1,1,4.41666666666667
"anon25",136,1,-1,1.5
"anon25",16,-1,1,4.83333333333333
"anon26",40,-1,1,4.16666666666667
"anon26",68,-1,1,3.91666666666667
"anon26",119,1,1,3.58333333333333
"anon26",45,-1,-1,3.91666666666667
"anon26",75,-1,-1,3.91666666666667
"anon26",16,-1,1,4.58333333333333
"anon26",52,-1,-1,4
"anon26",69,-1,1,4.66666666666667
"anon26",114,1,1,4.16666666666667
"anon26",154,1,1,3.5
"anon26",5,-1,1,4
"anon26",131,1,-1,4.16666666666667
"anon26",167,1,-1,3.66666666666667
"anon26",155,1,-1,4.75
"anon26",170,1,1,4.33333333333333
"anon26",165,1,1,4
"anon26",163,1,-1,4.25
"anon26",77,-1,-1,4.5
"anon26",53,-1,1,4.16666666666667
"anon26",144,1,-1,4.16666666666667
"anon26",136,1,-1,4
"anon26",37,-1,1,5.08333333333333
"anon26",24,-1,-1,4.83333333333333
"anon26",178,1,-1,4.66666666666667
"anon27",178,1,-1,3
"anon27",114,1,1,2.91666666666667
"anon27",5,-1,1,4.91666666666667
"anon27",68,-1,1,3.33333333333333
"anon27",163,1,-1,2.25
"anon27",136,1,-1,2
"anon27",167,1,-1,2.41666666666667
"anon27",37,-1,1,5.91666666666667
"anon27",77,-1,-1,2.66666666666667
"anon27",52,-1,-1,6.25
"anon27",45,-1,-1,2.5
"anon27",16,-1,1,6.16666666666667
"anon27",170,1,1,4.66666666666667
"anon27",154,1,1,5
"anon27",69,-1,1,4.25
"anon27",131,1,-1,2.83333333333333
"anon27",40,-1,1,2.91666666666667
"anon27",165,1,1,5.08333333333333
"anon27",144,1,-1,2.58333333333333
"anon27",155,1,-1,4
"anon27",119,1,1,5.5
"anon27",24,-1,-1,3.75
"anon27",53,-1,1,4.41666666666667
"anon27",75,-1,-1,2.08333333333333
"anon28",40,-1,1,2.75
"anon28",75,-1,-1,2.58333333333333
"anon28",5,-1,1,5.41666666666667
"anon28",37,-1,1,4.66666666666667
